object_id,ein,filer_name,filer_state,tax_period_end,schedule_h_present,hospital_facilities_cnt,form990_total_expenses,line_7a_net_benefit,line_7b_net_benefit,line_7c_net_benefit,line_7d_net_benefit,line_7e_net_benefit,line_7f_net_benefit,line_7g_net_benefit,line_7h_net_benefit,line_7i_net_benefit,line_7j_net_benefit,line_7k_net_benefit,bai_conservative_subset_net,full_schedule_h_total_net,bad_debt_expense_amt,medicare_surplus_shortfall_amt,bad_debt_attributable_amt,line_7a_gross_expense,line_7a_offsetting_revenue,line_7a_pct_expense,line_7b_gross_expense,line_7b_offsetting_revenue,line_7b_pct_expense,line_7c_gross_expense,line_7c_offsetting_revenue,line_7c_pct_expense,line_7d_gross_expense,line_7d_offsetting_revenue,line_7d_pct_expense,line_7e_gross_expense,line_7e_offsetting_revenue,line_7e_pct_expense,line_7f_gross_expense,line_7f_offsetting_revenue,line_7f_pct_expense,line_7g_gross_expense,line_7g_offsetting_revenue,line_7g_pct_expense,line_7h_gross_expense,line_7h_offsetting_revenue,line_7h_pct_expense,line_7i_gross_expense,line_7i_offsetting_revenue,line_7i_pct_expense,line_7j_gross_expense,line_7j_offsetting_revenue,line_7j_pct_expense,line_7k_gross_expense,line_7k_offsetting_revenue,line_7k_pct_expense,medicare_cost_amt,medicare_revenue_amt
202432409349300803,410682405,HAZELDEN BETTY FORD FOUNDATION,MN,2023-12-31,True,1,226955255,5509921,0,0,5509921,2758456,978916,0,1116207,0,4853579,10363500,8268377,10363500,3292034,0,0,5509921,0,0.0243,0,0,0.0,0,0,0.0,5509921,0,0.0243,4185553,1427097,0.0122,978916,0,0.0043,0,0,0.0,1116207,0,0.0049,0,0,0.0,6280676,1427097,0.0214,11790597,1427097,0.0457,0,0
202432509349300918,840447998,LOWER VALLEY HOSPITAL ASSOCIATION,CO,2023-12-31,True,1,81943020,240379,5022316,0,5262695,618204,189910,1395222,0,80549,2283885,7546580,7356670,7546580,791867,-57747,395933,240379,0,0.003,16527312,11504996,0.0626,0,0,0.0,16767691,11504996,0.0656,618204,0,0.0077,189910,0,0.0024,14659132,13263910,0.0174,0,0,0.0,80549,0,0.001,15547795,13263910,0.0285,32315486,24768906,0.0941,16039905,15982158
202432569349300043,390808498,THE RICHLAND HOSPITAL INC,WI,2023-12-31,True,1,75660093,464878,4014153,0,4479031,51369,822576,2304838,0,10609,3189392,7668423,6845847,7668423,1073821,-165578,536911,464878,0,0.0063,11214362,7200209,0.0547,0,0,0.0,11679240,7200209,0.061,51369,0,0.0007,822576,0,0.0112,6223190,3918352,0.0314,0,0,0.0,10609,0,0.0001,7107744,3918352,0.0434,18786984,11118561,0.1044,23293988,23128410
202442549349300009,344477047,HENRY COUNTY HOSPITAL INC,OH,2023-10-31,True,1,35183615,0,1815374,0,1815374,71895,7032,70527,0,29556,179010,1994384,1987352,1994384,863915,-4030256,0,1084461,1388810,0.0,4793573,2978199,0.0516,0,0,0.0,5878034,4367009,0.0516,79955,8060,0.002,7032,0,0.0002,375706,305179,0.002,0,0,0.0,29556,0,0.0008,492249,313239,0.005,6370283,4680248,0.0566,9675704,5645448
202442569349301614,720491106,West Louisiana Health Services Inc,LA,2023-10-31,True,1,67221084,0,0,0,0,59200,200286,3082812,0,0,3342298,3342298,3142012,3342298,5178438,-801408,715168,3081740,3081740,0.0,14447802,14447802,0.0,0,0,0.0,17529542,17529542,0.0,59200,0,0.0,200286,0,0.0,11968949,8886137,0.0,0,0,0.0,0,0,0.0,12228435,8886137,0.0,29757977,26415679,0.0,9843276,9041868
202442689349301319,363311936,Stevens Community Medical Center,MN,2023-12-31,True,1,46825983,449200,1355081,0,1804281,129826,46103,0,0,2222,178151,1982432,1936329,1982432,1012187,77948,0,449200,0,0.0096,6565972,5210891,0.0289,0,0,0.0,7015172,5210891,0.0385,129826,0,0.0028,46103,0,0.001,0,0,0.0,0,0,0.0,2222,0,0.0,178151,0,0.0038,7193323,5210891,0.0423,7794811,7872759
202401799349301555,362193608,SHRINERS HOSPITALS FOR CHILDREN,FL,2023-12-31,True,10,1035044060,250390298,291387856,0,541778154,0,0,0,18755568,0,18755568,560533722,541778154,560533722,0,0,0,319940125,69549827,0.2419,372325864,80938008,0.2815,0,0,0.0,692265989,150487835,0.5234,0,0,0.0,0,0,0.0,0,0,0.0,18755568,0,0.0181,0,0,0.0,18755568,0,0.0181,711021557,150487835,0.5415,0,0
202401919349300920,560585243,Pitt County Memorial Hospital Inc,NC,2023-09-30,True,2,1643233968,44910860,0,0,44910860,4187688,56454107,0,0,7196428,67838223,112749083,56294976,112749083,24688836,-53146933,0,44910860,0,0.0273,291577016,378029479,0.0,0,0,0.0,336487876,378029479,0.0273,4556455,368767,0.0025,76865221,20411114,0.0344,0,0,0.0,0,0,0.0,7196428,0,0.0044,88618104,20779881,0.0413,425105980,398809360,0.0686,314761055,261614122
202401929349301625,866007596,Yuma Regional Medical Center,AZ,2023-09-30,True,6,772968183,4350268,36411069,0,40761337,247773,6841555,181590,0,245061,7515979,48277316,41435761,48277316,60142880,-91470833,0,7283486,2933218,0.0061,224882590,188471521,0.0511,0,0,0.0,232166076,191404739,0.0572,367657,119884,0.0003,6841555,0,0.0096,181590,0,0.0003,0,0,0.0,245061,0,0.0003,7635863,119884,0.0105,239801939,191524623,0.0677,341510490,250039657
202401939349300005,133971298,NYU LANGONE HOSPITALS,NY,2023-08-31,True,1,7561157803,76960516,581410688,0,658371204,36293694,298441109,63978826,363939589,49756855,812410073,1470781277,808400579,1470781277,1827874,-379775938,0,98878032,21917516,0.0102,1456113533,874702845,0.0769,0,0,0.0,1554991565,896620361,0.0871,36293694,0,0.0048,442803658,144362549,0.0395,145263957,81285131,0.0085,363939589,0,0.0481,49756855,0,0.0066,1038057753,225647680,0.1075,2593049318,1122268041,0.1946,1560793642,1181017704
202401939349301010,946174066,STANFORD HEALTH CARE,CA,2023-08-31,True,1,6584068268,12750465,465934466,0,478684931,0,161989085,6049402,64133,90429175,258531795,737216726,575163508,737216726,107248274,-1175848922,0,12750465,0,0.0019,954427726,488493260,0.0708,0,0,0.0,967178191,488493260,0.0727,25891608,28994667,0.0,188726292,26737207,0.0246,10030700,3981298,0.0009,64133,0,0.0,90706093,276918,0.0137,315418826,59990090,0.0392,1282597017,548483350,0.1119,2736484904,1560635982
202401979349300985,770003859,LUCILE SALTER PACKARD CHILDREN'S,CA,2023-08-31,True,1,2428014874,1638146,239917965,0,241556111,7680628,32666026,2229425,0,2177750,44753829,286309940,253643914,286309940,3768992,-11569185,0,1638146,0,0.0007,825993232,586075267,0.0995,0,0,0.0,827631378,586075267,0.1002,10637243,2956615,0.0032,43210857,10544831,0.0135,2461976,232551,0.0009,0,0,0.0,2177750,0,0.0009,58487826,13733997,0.0185,886119204,599809264,0.1187,14986573,3417388
202411919349301321,911997979,East Carolina Health Inc,NC,2023-09-30,True,6,501336733,16935310,0,0,16935310,939173,1679117,0,0,888842,3507132,20442442,18763325,20442442,14878320,-20879877,0,16935310,0,0.0338,92743827,110520330,0.0,0,0,0.0,109679137,110520330,0.0338,939198,25,0.0019,1679117,0,0.0033,0,0,0.0,0,0,0.0,892882,4040,0.0018,3511197,4065,0.007,113190334,110524395,0.0408,101894595,81014718
202411939349300426,362256036,REHABILITATION INSTITUTE OF CHICAGO,IL,2023-08-31,True,1,397654683,554711,14481249,298095,15334055,5053761,8230931,242763,11979300,0,25506755,40840810,20630579,40840810,0,-12034349,0,554711,0,0.0014,57843863,43362614,0.0364,543016,244921,0.0007,58941590,43607535,0.0386,5370603,316842,0.0127,9825637,1594706,0.0207,586498,343735,0.0006,45337800,33358500,0.0301,0,0,0.0,61120538,35613783,0.0641,120062128,79221318,0.1027,77443924,65409575
202411939349301421,362170833,Ann & Robert H Lurie Children's Hospital of Chicago,IL,2023-08-31,True,1,1396826065,1879705,84150896,0,86030601,16000290,28334812,96425503,17022807,0,157783412,243814013,198456394,243814013,1044693,-861488,0,1879705,0,0.0013,551880127,467729231,0.0604,0,0,0.0,553759832,467729231,0.0618,18214477,2214187,0.0115,32219792,3884980,0.0203,96425503,0,0.0692,127743367,110720560,0.0122,0,0,0.0,274603139,116819727,0.1133,828362971,584548958,0.175,5683285,4821797
202411979349301836,851941193,Hendrick Medical Center Brownwood,TX,2023-08-31,True,1,96626881,2244291,-11401866,0,-9157575,0,0,0,0,6701,6701,-9150874,-9150874,-9150874,23680439,-6629052,1420826,3525059,1280768,0.0232,12815548,24217414,0.0,0,0,0.0,16340607,25498182,0.0232,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,6701,0,0.0,6701,0,0.0,16347308,25498182,0.0232,27495854,20866802
202411979349302851,610654587,Baptist Health Deaconess,KY,2023-08-31,True,1,235716737,4329392,6447148,0,10776540,638831,8243120,3285499,0,27476,12194926,22971466,14728346,22971466,437233,-1486807,0,4329392,0,0.0184,51367530,44920382,0.0274,0,0,0.0,55696922,44920382,0.0458,638831,0,0.0027,10100101,1856981,0.035,14678838,11393339,0.0139,0,0,0.0,27476,0,0.0001,25445246,13250320,0.0517,81142168,58170702,0.0975,39077881,37591074
202411999349300306,370661183,BLESSING HOSPITAL,IL,2023-09-30,True,1,602108120,5375920,0,0,5375920,1005094,4482481,1339406,0,110230,6937211,12313131,7830650,12313131,12984077,-8966354,606356,5375920,0,0.0089,108151956,108151956,0.0,0,0,0.0,113527876,108151956,0.0089,1005094,0,0.0017,4482481,0,0.0074,7898963,6559557,0.0022,0,0,0.0,110230,0,0.0002,13496768,6559557,0.0115,127024644,114711513,0.0205,124102929,115136575
202412049349300861,800202027,SAVOY MEDICAL MANAGMENT GROUP INC,LA,2023-12-31,True,1,43720003,0,0,0,0,0,0,0,0,0,0,0,0,0,852310,1157140,0,0,0,0.0,9974557,14538703,0.0,0,0,0.0,9974557,14538703,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,9974557,14538703,0.0,6469477,7626617
202412069349300716,060646755,CONNECTICUT CHILDREN'S MEDICAL CENTER,CT,2023-09-30,True,5,502193587,766066,106154274,0,106920340,3216071,23515406,0,6894562,15310,33641349,140561689,110151721,140561689,2565002,52040,718201,766066,0,0.0015,256454481,150300207,0.2114,0,0,0.0,257220547,150300207,0.2129,9410510,6194439,0.0064,23696144,180738,0.0468,0,0,0.0,11039482,4144920,0.0137,15310,0,0.0,44161446,10520097,0.0669,301381993,160820304,0.2798,421337,473377
202421919349300137,470468078,JEFFERSON COMMUNITY HEALTH CENTER INC,NE,2023-09-30,True,1,31508885,176659,337904,0,514563,49717,17500,1684549,0,10022,1761788,2276351,2258851,2276351,437764,-203367,59536,176659,0,0.0056,4226944,3889040,0.0107,0,0,0.0,4403603,3889040,0.0163,49717,0,0.0016,17500,0,0.0006,4577296,2892747,0.0535,0,0,0.0,10022,0,0.0003,4654535,2892747,0.056,9058138,6781787,0.0723,10688829,10485462
202421919349300637,742577746,Driscoll Children's Hospital,TX,2023-08-31,True,1,542186982,39200012,39422677,118265,78740954,3085003,11235281,74171330,0,0,88491614,167232568,155997287,167232568,0,-179927,0,39200012,0,0.0757,321231287,281808610,0.0761,126372,8107,0.0002,360557671,281816717,0.152,3085003,0,0.006,13738678,2503397,0.0217,74171330,0,0.1432,0,0,0.0,0,0,0.0,90995011,2503397,0.1709,451552682,284320114,0.3229,1761148,1581221
202421939349301602,941429628,STANFORD HEALTH CARE TRI-VALLEY,CA,2023-08-31,True,1,457725261,2019688,3861093,31975062,37855843,1867155,1265816,0,0,1022661,4155632,42011475,40745659,42011475,32548124,-79483173,0,2019688,0,0.0044,17805412,13944319,0.0084,50004883,18029821,0.0699,69829983,31974140,0.0827,2014352,147197,0.0041,1265816,0,0.0028,0,0,0.0,0,0,0.0,1478947,456286,0.0022,4759115,603483,0.0091,74589098,32577623,0.0918,217088943,137605770
202421939349301632,941156276,FRESNO COMMUNITY HOSPITAL,CA,2023-08-31,True,2,2349133160,17175000,107031000,0,124206000,583449,43470021,1010,0,255473,44309953,168515953,125045932,168515953,380498,-85689417,0,17175000,0,0.0073,444470000,337439000,0.0456,0,0,0.0,461645000,337439000,0.0529,630240,46791,0.0002,52127139,8657118,0.0185,1010,0,0.0,0,0,0.0,255473,0,0.0001,53013862,8703909,0.0188,514658862,346142909,0.0717,409238811,323549394
202421949349300237,560530233,SOUTHEASTERN REGIONAL MEDICAL,NC,2023-06-30,True,1,336545602,15839430,35596470,0,51435900,333564,458924,0,0,39039,831527,52267427,51808503,52267427,55828528,1525389,22255486,40472374,24632944,0.0471,90954894,55358424,0.1058,0,0,0.0,131427268,79991368,0.1528,334614,1050,0.001,9584537,9125613,0.0014,0,0,0.0,0,0,0.0,39039,0,0.0001,9958190,9126663,0.0025,141385458,89118031,0.1553,39580071,41105460
202421959349300212,610444707,Baptist Healthcare System Inc,KY,2023-08-31,True,8,3533165433,70869847,0,0,70869847,5609978,5588143,206196001,0,6573345,223967467,294837314,289249171,294837314,21267489,-154609441,0,70869847,0,0.0201,478550011,478550011,0.0,0,0,0.0,549419858,478550011,0.0201,5609978,0,0.0016,5588143,0,0.0016,562773210,356577209,0.0584,0,0,0.0,6573345,0,0.0019,580544676,356577209,0.0635,1129964534,835127220,0.0836,911389777,756780336
202421989349300132,741471231,Falls Community Hospital & Clinic Inc,TX,2023-08-31,True,1,15551078,487168,910722,36554,1434444,0,0,30295,0,12755,43050,1477494,1477494,1477494,4096106,-1454871,0,487168,0,0.0425,1620228,709506,0.0795,129283,92729,0.0032,2236679,802235,0.1252,0,0,0.0,0,0,0.0,30295,0,0.0026,0,0,0.0,12755,0,0.0011,43050,0,0.0037,2279729,802235,0.1289,2643280,1188409
202422019349301302,470379834,BEATRICE COMMUNITY HOSPITAL & HEALTH CENTER,NE,2023-09-30,True,1,90730338,1066523,6549448,0,7615971,204056,993661,0,0,0,1197717,8813688,7820027,8813688,1858378,-147627,0,1066523,0,0.012,13300766,6751318,0.0737,0,0,0.0,14367289,6751318,0.0857,204056,0,0.0023,993661,0,0.0112,0,0,0.0,0,0,0.0,0,0,0.0,1197717,0,0.0135,15565006,6751318,0.0992,22660082,22512455
202422069349300502,411804205,LifeCare Medical Center,MN,2023-09-30,True,1,55626625,97000,1098906,0,1195906,434373,481373,4982001,0,33817,5931564,7127470,6646097,7127470,1589922,-149627,116064,97000,0,0.0017,5818065,4719159,0.0198,0,0,0.0,5915065,4719159,0.0215,434373,0,0.0078,501109,19736,0.0087,17988595,13006594,0.0896,0,0,0.0,33817,0,0.0006,18957894,13026330,0.1067,24872959,17745489,0.1282,9207092,9057465
202422069349301432,060646649,Gaylord Hospital INC,CT,2023-09-30,True,1,94420852,0,6939087,0,6939087,4563,520934,0,0,62700,588197,7527284,7006350,7527284,0,-2735557,0,16423,16423,0.0,13906708,6967621,0.0735,0,0,0.0,13923131,6984044,0.0735,4563,0,0.0,520934,0,0.0055,0,0,0.0,0,0,0.0,62700,0,0.0007,588197,0,0.0062,14511328,6984044,0.0797,18163568,15428011
202422079349301802,710644637,HOWARD MEMORIAL HOSPITAL,AR,2023-09-30,True,1,31246292,273039,0,0,273039,56143,0,0,0,0,56143,329182,329182,329182,3051542,780243,1286863,273039,0,0.0087,0,0,0.0,0,0,0.0,273039,0,0.0087,56143,0,0.0018,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,56143,0,0.0018,329182,0,0.0105,8619213,9399456
202431769349301088,470461859,MEMORIAL COMMUNITY HEALTH INC,NE,2023-09-30,True,1,28929145,84106,0,0,84106,283024,6100,1664933,0,36367,1990424,2074530,2068430,2074530,154318,-2125551,61727,84106,0,0.0029,1525817,1982586,0.0,0,0,0.0,1609923,1982586,0.0029,303548,20524,0.0098,6100,0,0.0002,8403632,6738699,0.0576,0,0,0.0,36367,0,0.0013,8749647,6759223,0.0688,10359570,8741809,0.0717,8602970,6477419
202431799349300313,042121377,THE SHRINERS' HOSPITAL FOR CHILDREN,FL,2023-12-31,True,1,58430102,21169908,24630265,0,45800173,0,0,0,3692645,0,3692645,49492818,45800173,49492818,0,0,0,24007949,2838041,0.3623,27932133,3301868,0.4215,0,0,0.0,51940082,6139909,0.7838,0,0,0.0,0,0,0.0,0,0,0.0,3692645,0,0.0632,0,0,0.0,3692645,0,0.0632,55632727,6139909,0.847,0,0
202431839349300223,851443782,Concord Hospital - Laconia,NH,2023-09-30,True,1,150570506,1078033,5476362,0,6554395,134068,178083,13338328,0,427566,14078045,20632440,20454357,20632440,1597502,-8982843,170933,1078033,0,0.0075,19616232,14139870,0.038,0,0,0.0,20694265,14139870,0.0455,134068,0,0.0009,307852,129769,0.0012,21597741,8259413,0.0925,0,0,0.0,427566,0,0.003,22467227,8389182,0.0976,43161492,22529052,0.1431,72560344,63577501
202431839349300328,222594672,Concord Hospital Inc,NH,2023-09-30,True,1,595874619,1981390,29876756,0,31858146,1346884,2623411,36794486,305575,806663,41877019,73735165,70806179,73735165,3680128,-73247444,393774,1981390,0,0.0034,73529890,43653134,0.0513,0,0,0.0,75511280,43653134,0.0547,1574920,228036,0.0023,8962620,6339209,0.0045,77840300,41045814,0.0632,305575,0,0.0005,934028,127365,0.0014,89617443,47740424,0.0719,165128723,91393558,0.1266,283654410,210406966
202431929349301663,910564748,SEATTLE CHILDREN'S HOSPITAL,WA,2023-09-30,True,1,2309040702,13757000,340945000,0,354702000,18011728,39183818,0,87280802,708589,145184937,499886937,373422317,499886937,1514386,-2950741,0,14563000,806000,0.006,909568000,568623000,0.1479,0,0,0.0,924131000,569429000,0.1539,27237610,9225882,0.0078,50409634,11225816,0.017,0,0,0.0,310671783,223390981,0.0379,891664,183075,0.0003,389210691,244025754,0.063,1313341691,813454754,0.2169,7146334,4195593
202431999349300508,371396010,BLESSINGCARE CORPORATION,IL,2023-09-30,True,1,34749645,362625,1124308,0,1486933,160504,1046,0,0,20219,181769,1668702,1667656,1668702,901656,-90140,42107,362625,0,0.0107,8339089,7214781,0.0332,0,0,0.0,8701714,7214781,0.0439,160504,0,0.0047,1046,0,0.0,0,0,0.0,0,0,0.0,20219,0,0.0006,181769,0,0.0053,8883483,7214781,0.0492,11405593,11315453
202431999349300718,261938641,NORTH CANYON MEDICAL CENTER INC,ID,2023-09-30,True,1,58860243,136778,917731,0,1054509,269977,0,1477019,0,1421,1748417,2802926,2802926,2802926,769236,-85556,131414,136778,0,0.0023,9171356,8253625,0.0156,0,0,0.0,9308134,8253625,0.0179,314032,44055,0.0046,0,0,0.0,3730276,2253257,0.0251,0,0,0.0,1421,0,0.0,4045729,2297312,0.0297,13353863,10550937,0.0476,11309429,11223873
202432009349300133,020222118,Valley Regional Hospital Inc,NH,2023-09-30,True,1,62050272,1856098,3555643,0,5411741,632717,37458,0,0,7257,677432,6089173,6051715,6089173,0,-19949,0,3197335,1341237,0.0299,9977800,6422157,0.0573,0,0,0.0,13175135,7763394,0.0872,632717,0,0.0102,37458,0,0.0006,0,0,0.0,0,0,0.0,7257,0,0.0001,677432,0,0.0109,13852567,7763394,0.0981,28314966,28295017
202432069349301603,430662495,HANNIBAL REGIONAL HEALTHCARE SYSTEM INC,MO,2023-09-30,True,1,273935302,0,4919396,0,4919396,17611533,383748,0,0,705907,18701188,23620584,23236836,23620584,12988777,-7391208,7793266,2494344,3539623,0.0,34565753,29646357,0.018,0,0,0.0,37060097,33185980,0.018,39034527,21422994,0.0643,383748,0,0.0014,0,0,0.0,0,0,0.0,705907,0,0.0026,40124182,21422994,0.0683,77184279,54608974,0.0863,56223412,48832204
202441839349300224,851433123,Concord Hospital - Franklin,NH,2023-09-30,True,1,28622927,405354,0,0,405354,25804,0,2489308,0,170371,2685483,3090837,3090837,3090837,662520,3917309,70890,405354,0,0.0157,6051701,6051701,0.0,0,0,0.0,6457055,6051701,0.0157,25804,0,0.001,0,0,0.0,4647170,2157862,0.0967,0,0,0.0,170371,0,0.0066,4843345,2157862,0.1043,11300400,8209563,0.12,12537767,16455076
202441849349300414,470375220,MEMORIAL HEALTH CARE SYSTEMS,NE,2023-09-30,True,1,41489260,126421,522849,0,649270,0,0,0,0,0,0,649270,649270,649270,599174,-478319,0,126421,0,0.003,2619577,2096728,0.0126,0,0,0.0,2745998,2096728,0.0156,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2745998,2096728,0.0156,16410925,15932606
202441939349300004,111704595,LONG ISLAND COMMUNITY HOSPITAL AT,NY,2023-08-31,True,1,320660689,1450152,27453902,0,28904054,476185,1360275,12007932,0,0,13844392,42748446,41388171,42748446,919945,-19145646,0,12560220,11110068,0.0045,58586717,31132815,0.0856,0,0,0.0,71146937,42242883,0.0901,476185,0,0.0015,4476674,3116399,0.0042,12274059,266127,0.0374,0,0,0.0,0,0,0.0,17226918,3382526,0.0431,88373855,45625409,0.1332,102305280,83159634
202441939349302029,364724966,Northwestern Memorial HealthCare Group,IL,2023-08-31,True,9,8938053992,67545942,370208427,0,437754369,6891469,93551253,52636677,68290035,7746211,229115645,666870014,505028726,666870014,39761967,-821917603,0,75955212,8409270,0.0077,910855010,540646583,0.0423,0,0,0.0,986810222,549055853,0.05,6891469,0,0.0008,117213841,23662588,0.0107,52636677,0,0.006,68290035,0,0.0078,7746211,0,0.0009,252778233,23662588,0.0262,1239588455,572718441,0.0761,3260507192,2438589589
202441979349301459,750827446,Hendrick Medical Center,TX,2023-08-31,True,2,698866181,4523276,4621751,0,9145027,0,193613,0,0,867040,1060653,10205680,10012067,10205680,163791421,-23690682,9827485,35917454,22140678,0.0065,72085911,67464160,0.0066,0,0,0.0,108003365,89604838,0.0131,0,0,0.0,604187,410574,0.0003,0,0,0.0,0,0,0.0,867040,0,0.0012,1471227,410574,0.0015,109474592,90015412,0.0146,154158142,130467460
202442009349300719,562112733,The Outer Banks Hospital Inc,NC,2023-09-30,True,1,116906754,1870052,0,0,1870052,560911,141125,0,0,376308,1078344,2948396,2807271,2948396,4335917,-886219,0,1870052,0,0.016,5341851,10223601,0.0,0,0,0.0,7211903,10223601,0.016,560911,0,0.0048,141125,0,0.0012,0,0,0.0,0,0,0.0,376308,0,0.0032,1078344,0,0.0092,8290247,10223601,0.0252,25725077,24838858
202400299349301740,364113692,RML Health Providers Limited Partnership,IL,2023-05-31,True,2,116129140,0,0,0,0,119788,108125,199036,14253,18793,459995,459995,337617,459995,1257220,-6096775,0,0,0,0.0,10052355,10052355,0.0,0,0,0.0,10052355,10052355,0.0,119788,0,0.001,108125,0,0.0009,199036,0,0.0017,14253,0,0.0001,18793,0,0.0002,459995,0,0.004,10512350,10052355,0.004,28702335,22605560
202400399349300510,381359265,MARY FREE BED REHABILITATION HOSPITAL,MI,2023-03-31,True,1,172470892,643261,7225166,0,7868427,525649,2843638,0,175889,150098,3695274,11563701,8544174,11563701,906026,-10681923,65104,643261,0,0.0037,20722508,13497342,0.0421,0,0,0.0,21365769,13497342,0.0458,1189526,663877,0.0031,4330492,1486854,0.0166,0,0,0.0,392479,216590,0.001,150098,0,0.0009,6062595,2367321,0.0216,27428364,15864663,0.0674,42260317,31578394
202400409349300445,431704371,FREEMAN HEALTH SYSTEM,MO,2023-03-31,True,1,628958111,9114677,28434613,0,37549290,402594,4876317,2306665,1311599,220083,9117258,46666548,40478632,46666548,11617108,-2504703,726069,9114677,0,0.0145,107698235,79263622,0.0452,0,0,0.0,116812912,79263622,0.0597,551130,148536,0.0006,6582981,1706664,0.0078,5874455,3567790,0.0037,1311599,0,0.0021,220083,0,0.0003,14540248,5422990,0.0145,131353160,84686612,0.0742,126359016,123854313
202400409349301700,390892183,SPOONER HEALTH SYSTEM INC,WI,2023-03-31,True,1,31217257,144723,3194021,0,3338744,48838,36241,385497,0,26651,497227,3835971,3799730,3835971,712976,0,0,144723,0,0.0046,5140146,1946125,0.1023,0,0,0.0,5284869,1946125,0.1069,60537,11699,0.0016,36241,0,0.0012,777163,391666,0.0123,0,0,0.0,26651,0,0.0009,900592,403365,0.016,6185461,2349490,0.1229,14160710,14160710
202400459349302870,421231996,Virginia Gay Hospital Inc,IA,2023-06-30,True,1,36249755,85000,1014774,0,1099774,0,0,1235809,0,0,1235809,2335583,2335583,2335583,360885,-33496,36000,85000,0,0.0023,7053697,6038923,0.028,0,0,0.0,7138697,6038923,0.0303,0,0,0.0,0,0,0.0,12876585,11640776,0.0341,0,0,0.0,0,0,0.0,12876585,11640776,0.0341,20015282,17679699,0.0644,7425446,7391950
202400469349300335,450253272,LINTON HOSPITAL,ND,2023-03-31,True,1,11071275,20063,115549,0,135612,0,0,0,0,0,0,135612,135612,135612,0,0,0,20063,0,0.0018,403255,287706,0.0104,0,0,0.0,423318,287706,0.0122,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,423318,287706,0.0122,4446333,4446333
202400469349301710,841465990,ARKANSAS VALLEY REGIONAL MEDICAL,CO,2023-03-31,True,1,38805522,245518,0,0,245518,0,43465,0,0,690,44155,289673,246208,289673,1836591,-4049,0,245518,0,0.0063,15668052,15668052,0.0,0,0,0.0,15913570,15668052,0.0063,0,0,0.0,43465,0,0.0011,0,0,0.0,0,0,0.0,690,0,0.0,44155,0,0.0011,15957725,15668052,0.0075,5802562,5798513
202400469349302060,660776102,HOSPITAL MENONITA CAGUAS INC,PR,2023-03-31,True,1,106379452,0,0,11398984,11398984,0,0,0,0,12500,12500,11411484,11411484,11411484,0,2667421,0,321719,1837375,0.0,0,0,0.0,38017480,26618496,0.1072,38339199,28455871,0.1072,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,12500,0,0.0,12500,0,0.0,38351699,28455871,0.1072,4645039,7312460
202400469349302115,382800065,HOLLAND COMMUNITY HOSPITAL,MI,2023-03-31,True,1,296828134,1574891,6559311,0,8134202,1610975,230033,0,0,892073,2733081,10867283,10637250,10867283,8816476,-5868674,0,1574891,0,0.0055,33961520,27402209,0.0228,0,0,0.0,35536411,27402209,0.0283,1647452,36477,0.0056,230033,0,0.0008,0,0,0.0,0,0,0.0,892073,0,0.0031,2769558,36477,0.0095,38305969,27438686,0.0378,32806520,26937846
202400469349302270,810232406,LOGAN HEALTH - CONRAD,MT,2023-03-31,True,1,18489724,14238,692562,0,706800,0,0,2795085,0,0,2795085,3501885,3501885,3501885,378794,-1319605,0,14238,0,0.0008,4115548,3422986,0.0375,0,0,0.0,4129786,3422986,0.0383,0,0,0.0,0,0,0.0,6207074,3411989,0.1512,0,0,0.0,0,0,0.0,6207074,3411989,0.1512,10336860,6834975,0.1895,4266225,2946620
202400469349303055,930386793,LEGACY GOOD SAMARITAN HOSPITAL AND,OR,2023-03-31,True,1,480713407,5617532,31550219,337255,37505006,862476,4653273,2076191,0,526127,8118067,45623073,40969800,45623073,17295088,-14976495,0,5617532,0,0.0117,89255911,57705692,0.0656,4426688,4089433,0.0007,99300131,61795125,0.078,862476,0,0.0018,9193541,4540268,0.0097,24232751,22156560,0.0043,0,0,0.0,526127,0,0.0011,34814895,26696828,0.0169,134115026,88491953,0.0949,84119647,69143152
202410319349301311,630891904,GULF HEALTH HOSPITALS INC DBA,AL,2023-03-31,True,2,308148442,3461816,11271481,0,14733297,506586,0,117631,0,33888,658105,15391402,15391402,15391402,18817334,6901339,8243423,3461816,0,0.0112,20897187,9625706,0.0366,0,0,0.0,24359003,9625706,0.0478,506586,0,0.0016,0,0,0.0,117631,0,0.0004,0,0,0.0,33888,0,0.0001,658105,0,0.0021,25017108,9625706,0.0499,52809460,59710799
